# Transfer functions T_i(k) for adiabatic (AD) mode (normalized to initial curvature=1) at redshift z=100
# for k=2.10937e-07 to 223.611 h/Mpc,
# number of wavenumbers equal to 873
# d_i   stands for (delta rho_i/rho_i)(k,z) with above normalization 
# d_tot stands for (delta rho_tot/rho_tot)(k,z) with rho_Lambda NOT included in rho_tot
# (note that this differs from the transfer function output from CAMB/CMBFAST, which gives the same
#  quantities divided by -k^2 with k in Mpc^-1; use format=camb to match CAMB)
# t_i   stands for theta_i(k,z) with above normalization 
# t_tot stands for (sum_i [rho_i+p_i] theta_i)/(sum_i [rho_i+p_i]))(k,z)
#
#    1:k (h/Mpc)              2:d_g                    3:d_b                    4:d_cdm                  5:d_fld                  6:d_ur                   7:d_tot                  8:phi                    9:psi                   10:t_g                   11:t_b                   12:t_cdm                 13:t_fld                 14:t_ur                  15:t_tot              
       2.655540149563e-07      -1.550853346784e+00      -1.163140010088e+00      -1.163140010088e+00      -1.163136587386e-01      -1.550853346784e+00      -1.174303682574e+00       6.122866655648e-01       5.968103528711e-01       9.720305999284e-12       9.720306269735e-12       9.720306272194e-12       9.720306287438e-12       9.720305987452e-12       9.720306261258e-12 
       2.717395625768e-07      -1.550853350658e+00      -1.163140012994e+00      -1.163140012994e+00      -1.163136586223e-01      -1.550853350658e+00      -1.174303685507e+00       6.122866647028e-01       5.968103520817e-01       1.017840984901e-11       1.017841017812e-11       1.017841018104e-11       1.017841019701e-11       1.017840983414e-11       1.017841016774e-11 
       2.780691901103e-07      -1.550853349381e+00      -1.163140012036e+00      -1.163140012036e+00      -1.163136586969e-01      -1.550853349381e+00      -1.174303684540e+00       6.122866651338e-01       5.968103524809e-01       1.065810355311e-11       1.065810387803e-11       1.065810388091e-11       1.065810389763e-11       1.065810353850e-11       1.065810386778e-11 
       2.845462536090e-07      -1.550853352162e+00      -1.163140014122e+00      -1.163140014122e+00      -1.163136586224e-01      -1.550853352162e+00      -1.174303686646e+00       6.122866645552e-01       5.968103519531e-01       1.116040445374e-11       1.116040482938e-11       1.116040483266e-11       1.116040485017e-11       1.116040443650e-11       1.116040481749e-11 
       2.911741872978e-07      -1.550853352164e+00      -1.163140014123e+00      -1.163140014123e+00      -1.163136586519e-01      -1.550853352164e+00      -1.174303686647e+00       6.122866646772e-01       5.968103520689e-01       1.168637811667e-11       1.168637850676e-11       1.168637851015e-11       1.168637852847e-11       1.168637809871e-11       1.168637849439e-11 
       2.979565053949e-07      -1.550853354552e+00      -1.163140015914e+00      -1.163140015914e+00      -1.163136585951e-01      -1.550853354552e+00      -1.174303688455e+00       6.122866642083e-01       5.968103516428e-01       1.223714010825e-11       1.223714054944e-11       1.223714055323e-11       1.223714057242e-11       1.223714008757e-11       1.223714053541e-11 
       3.048968039751e-07      -1.550853355570e+00      -1.163140016678e+00      -1.163140016678e+00      -1.163136585905e-01      -1.550853355570e+00      -1.174303689226e+00       6.122866640879e-01       5.968103515352e-01       1.281385873997e-11       1.281385921366e-11       1.281385921768e-11       1.281385923778e-11       1.281385871768e-11       1.281385919855e-11 
       3.119987628765e-07      -1.550853353383e+00      -1.163140015038e+00      -1.163140015038e+00      -1.163136587062e-01      -1.550853353383e+00      -1.174303687571e+00       6.122866647750e-01       5.968103521702e-01       1.341775735192e-11       1.341775780688e-11       1.341775781074e-11       1.341775783178e-11       1.341775733064e-11       1.341775779237e-11 
       3.192661476518e-07      -1.550853357115e+00      -1.163140017837e+00      -1.163140017837e+00      -1.163136586050e-01      -1.550853357115e+00      -1.174303690397e+00       6.122866639891e-01       5.968103514515e-01       1.405011669859e-11       1.405011723444e-11       1.405011723892e-11       1.405011726095e-11       1.405011667308e-11       1.405011721729e-11 
       3.267028115646e-07      -1.550853356934e+00      -1.163140017700e+00      -1.163140017700e+00      -1.163136586501e-01      -1.550853356934e+00      -1.174303690259e+00       6.122866641885e-01       5.968103516385e-01       1.471227831211e-11       1.471227886406e-11       1.471227886864e-11       1.471227889171e-11       1.471227828575e-11       1.471227884637e-11 
       3.343126976324e-07      -1.550853359087e+00      -1.163140019316e+00      -1.163140019316e+00      -1.163136586107e-01      -1.550853359087e+00      -1.174303691890e+00       6.122866638114e-01       5.968103512967e-01       1.540564658404e-11       1.540564719709e-11       1.540564720214e-11       1.540564722630e-11       1.540564655434e-11       1.540564717740e-11 
       3.420998407177e-07      -1.550853361720e+00      -1.163140021290e+00      -1.163140021290e+00      -1.163136585550e-01      -1.550853361720e+00      -1.174303693883e+00       6.122866633221e-01       5.968103508505e-01       1.613169228265e-11       1.613169296988e-11       1.613169297547e-11       1.613169300077e-11       1.613169224911e-11       1.613169294775e-11 
       3.500683696668e-07      -1.550853359789e+00      -1.163140019842e+00      -1.163140019842e+00      -1.163136586701e-01      -1.550853359789e+00      -1.174303692421e+00       6.122866639816e-01       5.968103514596e-01       1.689195558232e-11       1.689195625356e-11       1.689195625896e-11       1.689195628545e-11       1.689195554965e-11       1.689195623189e-11 
       3.582225094992e-07      -1.550853361996e+00      -1.163140021497e+00      -1.163140021497e+00      -1.163136586343e-01      -1.550853361996e+00      -1.174303694092e+00       6.122866636151e-01       5.968103511271e-01       1.768804887349e-11       1.768804961622e-11       1.768804962213e-11       1.768804964987e-11       1.768804883703e-11       1.768804959220e-11 
       3.665665836478e-07      -1.550853362389e+00      -1.163140021792e+00      -1.163140021792e+00      -1.163136586679e-01      -1.550853362389e+00      -1.174303694390e+00       6.122866637108e-01       5.968103512198e-01       1.852166093760e-11       1.852166171525e-11       1.852166172139e-11       1.852166175043e-11       1.852166089919e-11       1.852166169005e-11 
       3.751050162511e-07      -1.550853361636e+00      -1.163140021227e+00      -1.163140021227e+00      -1.163136587459e-01      -1.550853361636e+00      -1.174303693819e+00       6.122866641021e-01       5.968103515841e-01       1.939455996449e-11       1.939456075065e-11       1.939456075678e-11       1.939456078719e-11       1.939455992557e-11       1.939456072511e-11 
       3.838423344991e-07      -1.550853365128e+00      -1.163140023846e+00      -1.163140023846e+00      -1.163136586697e-01      -1.550853365128e+00      -1.174303696464e+00       6.122866634416e-01       5.968103509831e-01       2.030859731931e-11       2.030859821957e-11       2.030859822654e-11       2.030859825839e-11       2.030859727416e-11       2.030859819027e-11 
       3.927831710336e-07      -1.550853365105e+00      -1.163140023829e+00      -1.163140023829e+00      -1.163136587255e-01      -1.550853365105e+00      -1.174303696446e+00       6.122866636699e-01       5.968103511969e-01       2.126571204475e-11       2.126571297394e-11       2.126571298101e-11       2.126571301436e-11       2.126571199819e-11       2.126571294360e-11 
       4.019322664045e-07      -1.550853366647e+00      -1.163140024985e+00      -1.163140024985e+00      -1.163136587263e-01      -1.550853366647e+00      -1.174303697614e+00       6.122866635176e-01       5.968103510628e-01       2.226793414265e-11       2.226793514499e-11       2.226793515255e-11       2.226793518747e-11       2.226793409202e-11       2.226793511221e-11 
       4.112944715832e-07      -1.550853367733e+00      -1.163140025800e+00      -1.163140025800e+00      -1.163136587460e-01      -1.550853367733e+00      -1.174303698436e+00       6.122866634901e-01       5.968103510419e-01       2.331738953002e-11       2.331739059576e-11       2.331739060366e-11       2.331739064023e-11       2.331738947614e-11       2.331739056079e-11 
       4.208747505349e-07      -1.550853368786e+00      -1.163140026590e+00      -1.163140026590e+00      -1.163136587704e-01      -1.550853368786e+00      -1.174303699234e+00       6.122866634825e-01       5.968103510412e-01       2.441630422683e-11       2.441630535889e-11       2.441630536720e-11       2.441630540550e-11       2.441630416913e-11       2.441630532167e-11 
       4.306781828503e-07      -1.550853369553e+00      -1.163140027165e+00      -1.163140027165e+00      -1.163136588079e-01      -1.550853369553e+00      -1.174303699815e+00       6.122866635583e-01       5.968103511163e-01       2.556700919070e-11       2.556701038237e-11       2.556701039096e-11       2.556701043105e-11       2.556700912995e-11       2.556701034306e-11 
       4.407099664389e-07      -1.550853371884e+00      -1.163140028913e+00      -1.163140028913e+00      -1.163136587913e-01      -1.550853371884e+00      -1.174303701580e+00       6.122866632558e-01       5.968103508452e-01       2.677194514225e-11       2.677194644827e-11       2.677194645760e-11       2.677194649959e-11       2.677194507507e-11       2.677194640511e-11 
       4.509754202852e-07      -1.550853373399e+00      -1.163140030049e+00      -1.163140030049e+00      -1.163136588080e-01      -1.550853373399e+00      -1.174303702726e+00       6.122866631707e-01       5.968103507733e-01       2.803366801138e-11       2.803366940982e-11       2.803366941968e-11       2.803366946364e-11       2.803366793914e-11       2.803366936349e-11 
       4.614799872687e-07      -1.550853375660e+00      -1.163140031745e+00      -1.163140031745e+00      -1.163136588008e-01      -1.550853375660e+00      -1.174303704438e+00       6.122866629127e-01       5.968103505438e-01       2.935485401174e-11       2.935485553509e-11       2.935485554573e-11       2.935485559177e-11       2.935485393248e-11       2.935485548454e-11 
       4.722292370499e-07      -1.550853377670e+00      -1.163140033253e+00      -1.163140033253e+00      -1.163136588061e-01      -1.550853377670e+00      -1.174303705961e+00       6.122866627319e-01       5.968103503850e-01       3.073830560119e-11       3.073830724713e-11       3.073830725847e-11       3.073830730667e-11       3.073830551524e-11       3.073830719237e-11 
       4.832288690233e-07      -1.550853377655e+00      -1.163140033241e+00      -1.163140033241e+00      -1.163136588905e-01      -1.550853377655e+00      -1.174303705949e+00       6.122866630727e-01       5.968103507063e-01       3.218695735864e-11       3.218695905383e-11       3.218695906530e-11       3.218695911578e-11       3.218695726947e-11       3.218695899726e-11 
       4.944847153393e-07      -1.550853378775e+00      -1.163140034081e+00      -1.163140034081e+00      -1.163136589352e-01      -1.550853378775e+00      -1.174303706797e+00       6.122866631456e-01       5.968103507822e-01       3.370388191142e-11       3.370388370396e-11       3.370388371590e-11       3.370388376876e-11       3.370388181662e-11       3.370388364398e-11 
       5.060027439966e-07      -1.550853381995e+00      -1.163140036496e+00      -1.163140036496e+00      -1.163136589186e-01      -1.550853381995e+00      -1.174303709235e+00       6.122866627100e-01       5.968103503882e-01       3.529229680596e-11       3.529229878606e-11       3.529229879911e-11       3.529229885446e-11       3.529229670104e-11       3.529229871968e-11 
       5.177890620066e-07      -1.550853383090e+00      -1.163140037318e+00      -1.163140037318e+00      -1.163136589779e-01      -1.550853383090e+00      -1.174303710065e+00       6.122866628230e-01       5.968103505000e-01       3.695557150664e-11       3.695557359215e-11       3.695557360566e-11       3.695557366362e-11       3.695557139558e-11       3.695557352204e-11 
       5.298499186309e-07      -1.550853385033e+00      -1.163140038775e+00      -1.163140038775e+00      -1.163136590030e-01      -1.550853385033e+00      -1.174303711536e+00       6.122866627424e-01       5.968103504365e-01       3.869723387356e-11       3.869723611281e-11       3.869723612712e-11       3.869723618781e-11       3.869723375364e-11       3.869723603737e-11 
       5.421917086956e-07      -1.550853384951e+00      -1.163140038713e+00      -1.163140038713e+00      -1.163136591181e-01      -1.550853384951e+00      -1.174303711473e+00       6.122866631871e-01       5.968103508518e-01       4.052097840089e-11       4.052098069247e-11       4.052098070661e-11       4.052098077016e-11       4.052097827820e-11       4.052098061485e-11 
       5.548209759809e-07      -1.550853388098e+00      -1.163140041074e+00      -1.163140041074e+00      -1.163136591216e-01      -1.550853388098e+00      -1.174303713857e+00       6.122866628444e-01       5.968103505454e-01       4.243067314782e-11       4.243067565937e-11       4.243067567476e-11       4.243067574130e-11       4.243067301243e-11       4.243067557420e-11 
       5.677444166916e-07      -1.550853391037e+00      -1.163140043278e+00      -1.163140043278e+00      -1.163136591077e-01      -1.550853391037e+00      -1.174303716082e+00       6.122866625748e-01       5.968103503146e-01       4.443036902220e-11       4.443037177465e-11       4.443037179136e-11       4.443037186104e-11       4.443036887309e-11       4.443037168117e-11 
       5.809688830071e-07      -1.550853391492e+00      -1.163140043619e+00      -1.163140043619e+00      -1.163136592192e-01      -1.550853391492e+00      -1.174303716426e+00       6.122866629481e-01       5.968103506660e-01       4.652430787011e-11       4.652431071377e-11       4.652431073047e-11       4.652431080344e-11       4.652430771552e-11       4.652431061673e-11 
       5.945013867143e-07      -1.550853393977e+00      -1.163140045483e+00      -1.163140045483e+00      -1.163136592707e-01      -1.550853393977e+00      -1.174303718308e+00       6.122866628369e-01       5.968103505711e-01       4.871693087269e-11       4.871693392400e-11       4.871693394159e-11       4.871693401799e-11       4.871693070606e-11       4.871693381959e-11 
       6.083491029259e-07      -1.550853397432e+00      -1.163140048074e+00      -1.163140048074e+00      -1.163136592631e-01      -1.550853397432e+00      -1.174303720924e+00       6.122866625072e-01       5.968103502840e-01       5.101288890700e-11       5.101289225892e-11       5.101289227805e-11       5.101289235805e-11       5.101288872330e-11       5.101289214405e-11 
